block_index,num_transactions,nonce,time_since_last_block,miner_id,total_amount_transacted,avg_amount_transacted,std_dev_amount,total_energy_transacted,unique_senders,unique_recipients,energy_payment_count,energy_delivery_count,unusual_tx_type_count,payment_to_delivery_ratio,sender_concentration
4529,201,1249180357,8.413537367286274,miner_pool_1,10720.917629510619,53.33789865428169,129.91862285278876,18977.294941602668,191,191,91,98,12,0.9285714285714286,0.005470161629662633
4530,90,1033050273,15.219434769154478,miner_pool_1,4841.926166978893,53.79917963309881,134.8706147664048,9857.955075454178,90,85,41,45,4,0.9111111111111111,0.011111111111111112
4531,148,2374063151,12.910570679553066,miner_pool_1,5063.385722273519,34.21206569103729,46.90400401906768,15580.820488867386,144,140,63,73,12,0.863013698630137,0.007213294375456539
4532,147,260219596,12.827321817973333,miner_pool_9,6220.143506024697,42.31390140152855,49.787907382037666,13710.534966186962,140,145,67,68,12,0.9852941176470589,0.007450599287333982
4533,160,2605459663,13.914850202329742,miner_pool_0,5913.956125357277,36.962225783482985,62.51254807794567,14480.755712127386,154,157,77,74,9,1.0405405405405406,0.0067187500000000025
4534,170,1649045252,15.47139118777743,miner_pool_5,6072.8838646029035,35.72284626237002,52.924669716106365,19563.75894902327,165,161,78,83,9,0.9397590361445783,0.006228373702422146
4535,191,2210336151,12.352800565585554,miner_pool_4,6625.0850057880325,34.686308930827394,69.98001225985705,14234.455046687273,182,186,98,80,13,1.225,0.0057290096214467805
4536,128,4248866648,13.676695163133594,miner_pool_5,5374.921163260604,41.99157158797347,73.42926985853124,8564.087331424767,124,127,69,57,2,1.2105263157894737,0.00830078125
4537,212,2796400350,14.729874505081089,miner_pool_0,8893.816957157696,41.95196677904574,64.42964355100096,18690.428570634096,203,198,103,101,8,1.0198019801980198,0.005117479530081879
4538,155,1027157647,13.493811240540508,miner_pool_1,6054.25574028049,39.059714453422515,64.14083795590916,14970.512041907543,147,148,69,78,8,0.8846153846153846,0.007117585848074922
4539,94,302566030,12.388504412506986,miner_pool_0,5290.482006606915,56.28172347454165,108.52067192943481,9041.18504600054,92,92,49,42,3,1.1666666666666667,0.011090991398822997
4540,136,4064817528,14.774715615287509,miner_pool_6,5295.2465647683475,38.93563650564961,73.05850985375295,13433.648283731865,133,132,68,61,7,1.1147540983606556,0.00767733564013841
4541,165,2658140608,10.47129720225239,miner_pool_7,6078.324970906083,36.83833315700656,54.51436828691571,14685.775656715716,161,161,78,76,11,1.0263157894736843,0.006354453627180901
4542,221,3953925739,9.867266509113641,miner_pool_1,8932.50989022692,40.41859678835711,67.28081932861915,21957.466794323074,210,212,117,94,10,1.2446808510638299,0.004975328105485147
4543,176,1162637057,9.04839506457013,miner_pool_0,7003.1774341465225,39.79078087583252,55.351996543259084,19018.14239120882,169,164,77,90,9,0.8555555555555555,0.006133780991735538
4544,186,3942695268,15.947259170320635,miner_pool_6,7208.610808787596,38.755972090255895,53.27389424423173,17229.241985477245,180,181,79,100,7,0.79,0.0057232049947970876
4545,113,3988913287,11.999088382072971,miner_pool_1,5018.408136921492,44.410691477181345,100.54272526077915,8007.9005879738725,111,111,62,47,4,1.3191489361702127,0.009162816195473414
4546,158,3360719274,12.970757158577278,miner_pool_0,6071.090259109041,38.42462189309519,60.583524921287434,13802.12243718921,155,156,83,64,11,1.296875,0.006569460022432304
4547,151,3781569830,11.961740353685238,miner_pool_3,6943.11836838648,45.98091634693033,92.07806800606369,19793.778021544156,149,146,65,78,8,0.8333333333333334,0.006797947458444807
4548,188,1038145087,10.948769807916623,miner_pool_9,6639.8493020327805,35.318347351238195,48.93331787573452,20093.883660993495,179,184,83,98,7,0.8469387755102041,0.005885015844273428
4549,229,1342039295,12.903384009480254,miner_pool_7,10612.431937548712,46.34249754388084,85.10314670705812,24474.077870316127,218,217,105,120,4,0.875,0.004786331305657788
4550,139,414765999,12.003966652464069,miner_pool_1,6844.010659715495,49.237486760543135,97.45030311894281,12942.25569364893,133,137,72,59,8,1.2203389830508475,0.007815330469437401
4551,98,1000753471,9.280027808667004,miner_pool_8,2867.338929589248,29.258560506012735,29.474636867342365,9406.269532305145,93,93,44,49,5,0.8979591836734694,0.011245314452311535
4552,157,2700117717,8.333587127563694,miner_pool_3,6754.9730707655435,43.025306183220025,74.19648439124423,13626.861195251131,154,150,75,77,5,0.974025974025974,0.006612844334455759
4553,140,2166988084,9.87101876470686,miner_pool_1,4648.37728978026,33.20269492700186,49.97174285855727,14669.431978377832,134,135,58,77,5,0.7532467532467533,0.007857142857142858
4554,154,1800537894,8.780173882665757,miner_pool_9,5257.351545332411,34.13864639826241,47.399742047969774,14147.040193065313,151,148,86,64,4,1.34375,0.006746500252993759
4555,172,2918219375,10.971370762255473,miner_pool_2,7685.324815554097,44.68212102066335,94.82745575448895,17566.66669206926,158,166,83,75,14,1.1066666666666667,0.006760411032990805
4556,162,4094960326,9.65616062294459,miner_pool_2,7395.582908956545,45.65174635158361,72.12142597909384,13468.56470934027,158,155,92,64,6,1.4375,0.0064776710867245815
4557,130,1427586454,13.150423479670373,miner_pool_1,5178.367004182429,39.833592339864836,52.43603951379101,11385.377338816155,127,126,60,64,6,0.9375,0.008165680473372783
4558,151,908959588,15.678671569474982,miner_pool_0,5681.10519681841,37.62321322396298,55.74129052499239,13739.552725702193,147,145,78,67,6,1.164179104477612,0.00697337836059822
4559,144,558495179,12.755885594148083,miner_pool_0,5717.948988910004,39.70797908965281,57.9000200080801,14102.903922097055,137,137,65,71,8,0.9154929577464789,0.007619598765432099
4560,200,926544779,11.018694594293247,miner_pool_1,7493.334652069925,37.46667326034962,45.54695325638202,21137.35177064991,188,191,92,98,10,0.9387755102040817,0.005600000000000001
4561,162,758349908,8.550946772988333,miner_pool_0,6942.20686137078,42.8531287738937,70.37238198719736,11942.287516727158,157,158,82,75,5,1.0933333333333333,0.006553878981862518
4562,141,4121276940,12.261868813354534,miner_pool_1,4703.063183638424,33.35505803998882,35.69208003230114,15060.049451088187,136,133,59,78,4,0.7564102564102564,0.007595191388763139
4563,136,1575882851,12.732084998685664,miner_pool_2,5573.7392095919,40.98337654111691,53.42177703720797,11034.470861737776,130,133,62,68,6,0.9117647058823529,0.00800173010380623
4564,158,1873811695,11.385906008891329,miner_pool_6,5578.7615959329205,35.308617695777976,46.7475859848783,12341.016735037267,153,151,70,76,12,0.9210526315789473,0.006809806120813973
4565,52,1874233304,13.325485072924504,miner_pool_3,2344.5124769010845,45.08677840194393,68.08971073554514,6118.149259306589,50,51,27,21,4,1.2857142857142858,0.020710059171597635
4566,135,995859453,10.38867586066984,miner_pool_2,4906.099921839474,36.34148090251462,40.442466229512064,11259.311880011239,131,133,73,56,6,1.3035714285714286,0.00784636488340192
4567,156,2786546971,14.924614064916158,miner_pool_9,7548.5568638372515,48.38818502459777,79.75097865020786,19771.454904481536,150,152,75,74,7,1.0135135135135136,0.006903353057199208
4568,124,3383687244,13.018026624322996,miner_pool_1,4941.4496789272025,39.8504006365097,114.50744341372,12465.981392516338,119,121,59,61,4,0.9672131147540983,0.00871488033298647
4569,208,478859744,16.147837163298455,miner_pool_0,8236.699950316266,39.59951899190513,53.58350960346348,26012.896779147508,200,198,95,102,11,0.9313725490196079,0.00517751479289941
4570,85,1966446220,9.449217260783819,miner_pool_2,3411.9197173989282,40.14023196939915,62.1012406541873,9089.057213201306,81,83,35,46,4,0.7608695652173914,0.01314878892733564
4571,162,3589102769,12.637335588638136,miner_pool_0,6081.220101271839,37.538395686863204,59.2587613322365,16445.40190291137,158,158,82,72,8,1.1388888888888888,0.0064776710867245815
4572,137,2709402450,11.901824851514794,miner_pool_3,5435.614450209017,39.676017884737355,48.8370993231565,13159.394150182889,135,133,64,69,4,0.927536231884058,0.007512387447386645
4573,152,2958431940,16.353743346906047,miner_pool_6,5218.578454340368,34.33275298908137,43.64669520928015,13645.018264975748,143,150,72,69,11,1.0434782608695652,0.007358033240997231
4574,200,3188204018,16.85215901119698,miner_pool_1,6324.90866708493,31.62454333542465,42.79319229966505,21375.823294420894,185,188,86,102,12,0.8431372549019608,0.005850000000000001
4575,138,4176873507,12.381859866891007,miner_pool_3,4913.117834316885,35.6023031472238,48.8158525933666,12675.622497113274,132,130,70,61,7,1.1475409836065573,0.007876496534341523
4576,99,1080211327,5.90623974308994,miner_pool_0,3644.1677279040473,36.809775029333814,46.09712917205454,7420.417319842162,98,97,48,42,9,1.1428571428571428,0.01030507091113152
4577,262,2720249722,12.376761644166757,miner_pool_1,12900.485772876553,49.23849531632272,88.3189626462083,24446.398863112936,252,240,129,115,18,1.1217391304347826,0.004108152205582426
4578,125,3080029271,12.625287913440399,miner_pool_7,4433.791675138371,35.47033340110697,58.36411553875261,10724.572112930353,123,119,59,61,5,0.9672131147540983,0.008256000000000001
4579,207,3992705012,11.214913514492855,miner_pool_6,7186.821524969959,34.71894456507226,51.63456604551242,22639.97966269675,193,194,90,111,6,0.8108108108108109,0.005531050899670938
4580,74,1737645387,12.428915208167087,miner_pool_0,3483.039610571862,47.068102845565704,75.94563596366102,7605.184393999004,71,73,37,34,3,1.088235294117647,0.014609203798392995
4581,61,1309729385,12.96114286755977,miner_pool_4,2484.3144655222954,40.726466647906484,63.43579574283037,7956.447536115323,59,61,27,32,2,0.84375,0.01746842246707874
4582,142,153561009,16.976703544059408,miner_pool_4,6141.85228327454,43.25248086813057,81.16807438516337,14656.30832785377,142,136,59,76,7,0.7763157894736842,0.007042253521126762
4583,183,1065497703,14.350994789588908,miner_pool_0,11861.354733235963,64.81614608325663,130.84931983120674,15097.730426395297,172,172,91,79,13,1.1518987341772151,0.006181134103735555
4584,171,2733827881,13.768510382388785,miner_pool_4,6863.288825968941,40.13619196473065,76.74061415662783,18567.529219696444,165,164,77,87,7,0.8850574712643678,0.006258335898225094
4585,122,148278722,16.849955797291372,miner_pool_2,5888.078413576534,48.2629378162011,88.43067858283727,11220.14854129598,117,120,57,58,7,0.9827586206896551,0.008868583714055356
4586,139,3409828576,8.330364744306271,miner_pool_9,6959.428968200335,50.06783430359953,85.78010946707327,14817.06330816084,136,134,59,74,6,0.7972972972972973,0.007504787536876975
4587,181,4060580171,11.10719409028355,miner_pool_2,6161.042542037716,34.03890907203158,44.6497863188699,15194.839158575485,171,172,98,74,9,1.3243243243243243,0.00613534385397271
4588,146,4133710691,8.969664570743479,miner_pool_3,4775.055495368959,32.70585955732164,41.4378326015311,14021.561619706772,140,135,67,71,8,0.9436619718309859,0.00769375117282792
4589,147,3887450941,14.51071290128208,miner_pool_0,8369.618223262014,56.93617838953751,130.43872654717012,12760.431568210735,140,143,79,63,5,1.253968253968254,0.007450599287333982
4590,257,3491166999,8.728870648033562,miner_pool_3,11399.158686197472,44.35470305913413,83.67426780801104,27439.989074632264,248,241,120,127,10,0.9448818897637795,0.004163575527260065
4591,149,853325435,13.783661199858482,miner_pool_4,6579.438850044994,44.15730771842278,58.84168482882167,11841.17526716794,141,140,82,59,8,1.3898305084745763,0.007522183685419579
4592,138,4152661836,14.36544355312395,miner_pool_2,6462.8924729807695,46.83255415203456,74.67687444415527,15324.563986624835,134,129,57,77,4,0.7402597402597403,0.0076664566267590824
4593,101,1424983865,13.233137243986723,miner_pool_1,3663.5767992156684,36.273037615996714,48.305552888205895,10100.512895853128,98,99,45,51,5,0.8823529411764706,0.010489167728654054
4594,274,1860792666,10.803543982899933,miner_pool_2,11905.047479350626,43.44907839179061,62.82589247466751,27193.056186922902,252,263,124,136,14,0.9117647058823529,0.004315626831477436
4595,102,1563129631,15.126770924845715,miner_pool_2,3547.4361106838414,34.77878539886119,56.745228638831094,7784.693074244603,99,101,55,43,4,1.2790697674418605,0.01038062283737024
4596,128,2855615785,11.81175939861945,miner_pool_5,5287.941352400417,41.312041815628255,67.28160011338153,12836.9248792203,127,122,64,58,6,1.103448275862069,0.0079345703125
4597,224,2594329357,14.680687980680222,miner_pool_8,10394.889883015194,46.40575840631783,64.24096261606424,21508.214357899735,206,211,110,103,11,1.0679611650485437,0.005181760204081632
4598,171,3082767170,7.004896125864326,miner_pool_0,8137.730966408428,47.589069978996655,105.91968612212105,15822.285904380104,166,166,81,84,6,0.9642857142857143,0.00618993878458329
4599,152,907441065,14.187142589464138,miner_pool_2,4727.5622083775215,31.102382949852114,36.393734820375954,13596.735966303539,148,151,77,69,6,1.1159420289855073,0.006925207756232687
4600,151,1007301132,8.778236101533626,miner_pool_4,5669.9310041083945,37.54921194773771,55.045731525792334,14706.74061521253,148,144,65,79,7,0.8227848101265823,0.0068856629095215135
4601,137,3297946441,9.139848965870284,miner_pool_0,5306.032145943476,38.73016164922245,61.88976320467643,13155.777584530679,130,131,63,66,8,0.9545454545454546,0.008151739570568488
4602,152,4197078470,10.497147006156712,miner_pool_1,6161.349641267541,40.53519500833909,76.86257632013086,16678.5793542004,144,149,72,73,7,0.9863013698630136,0.00735803324099723
4603,201,2712025457,14.153167033642836,miner_pool_7,7840.016277472849,39.0050561068301,58.09285303306808,21386.24757589176,194,189,94,95,12,0.9894736842105263,0.005321650454196679
4604,149,3338179111,7.628761077527012,miner_pool_0,6470.494554655426,43.426137950707556,74.9801615060252,15916.208890946824,143,143,64,79,6,0.810126582278481,0.007251925588937438
4605,236,854581367,15.903429284996681,miner_pool_9,9179.733076866893,38.89717405452073,53.23249569075336,16645.04723566351,225,222,128,99,9,1.292929292929293,0.004632289571962081
4606,128,3269959109,9.378590439968544,miner_pool_1,5346.299505774591,41.76796488886399,53.83369456579406,12287.608639253693,123,124,60,58,10,1.0344827586206897,0.008544921875
4607,89,2530536172,9.344106558657277,miner_pool_3,3418.1368974676197,38.406032555815955,61.087951282856125,6435.185901161366,88,87,45,41,3,1.0975609756097562,0.011488448428228756
4608,48,655019977,10.413777866897759,miner_pool_6,2196.9126105571354,45.76901271994032,54.35632722127989,5015.64886964276,47,48,25,21,2,1.1904761904761905,0.02170138888888888
4609,96,1723048035,8.538964772917026,miner_pool_0,3210.7222353622856,33.44502328502381,39.40141048643964,9399.56434649619,90,93,38,55,3,0.6909090909090909,0.011718750000000003
4610,154,606414749,13.479121910188134,miner_pool_2,5948.478927306351,38.62648654095033,50.43083452679146,13294.43539233689,152,149,75,72,7,1.0416666666666667,0.006662168999831339
4611,147,1538671174,12.693412779362166,miner_pool_2,5662.93942193076,38.5233974281004,50.331754092690375,16391.247880045412,141,146,61,80,6,0.7625,0.007358045258919895
4612,188,3900982680,12.04040963479551,miner_pool_4,6878.499417037221,36.587762856580966,49.186397455978096,17505.84177535429,178,181,97,81,10,1.1975308641975309,0.005941602535083749
4613,153,3218611111,11.269027544491868,miner_pool_3,5860.944131897228,38.30682439148515,61.94772366290669,16144.161146630464,147,147,72,76,5,0.9473684210526315,0.007048571062411895
4614,148,4032268324,7.5005000572850165,miner_pool_8,7720.271511339093,52.16399669823711,102.13075583932148,9151.33068858998,145,143,86,56,6,1.5357142857142858,0.007030679327976627
4615,177,4250592012,15.955998948217028,miner_pool_1,6707.468997022061,37.89530506792125,58.89427360065054,16681.624240049805,170,168,89,84,4,1.0595238095238095,0.0061604264419547385
4616,113,4085790957,14.24644170345906,miner_pool_9,5559.714576969566,49.201013955482885,115.46485040451141,7957.070465225257,111,112,57,49,7,1.163265306122449,0.009162816195473414
4617,179,809863736,14.578876196352047,miner_pool_0,9518.466675813153,53.17579148498968,104.3472504690045,20093.17124646675,165,177,82,90,7,0.9111111111111111,0.006522892543928092
4618,225,3138583473,17.197656857244716,miner_pool_0,10148.025828870654,45.102337017202906,80.16850564093143,21226.34722245797,219,214,118,100,7,1.18,0.004681481481481483
